hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
49754,Residence Inn Dedham,low,42.22735,-71.17723,Munnar,2611836,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160707_022633_J8ZYIE.jpg,traffickcam,7/7/16 2:26,1716
49754,Residence Inn Dedham,high,42.22735,-71.17723,Munnar,2611837,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160707_022633_MXLTVU.jpg,traffickcam,7/7/16 2:26,1353
49754,Residence Inn Dedham,low,42.22735,-71.17723,Munnar,2611838,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160707_022633_W1EVGB.jpg,traffickcam,7/7/16 2:26,4981
49754,Residence Inn Dedham,medium,42.22735,-71.17723,Munnar,2611839,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160707_022633_BJ84DX.jpg,traffickcam,7/7/16 2:26,4236
49788,Microtel Inn & Suites by Wyndham Brooksville,low,28.5194,-82.23904,Rishikesh,3885613,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170824_000121_EDS4IB.jpg,traffickcam,8/24/17 0:01,867
49788,Microtel Inn & Suites by Wyndham Brooksville,low,28.5194,-82.23904,Rishikesh,3885614,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170824_000122_CVR3NY.jpg,traffickcam,8/24/17 0:01,3114
49788,Microtel Inn & Suites by Wyndham Brooksville,low,28.5194,-82.23904,Rishikesh,3885615,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170824_000122_QLVU97.jpg,traffickcam,8/24/17 0:01,2433
49788,Microtel Inn & Suites by Wyndham Brooksville,high,28.5194,-82.23904,Rishikesh,3885616,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170824_000122_O851VI.jpg,traffickcam,8/24/17 0:01,4621
49794,Extended Stay America - Atlanta-Marietta-Interstate N. Pkwy,medium,33.90111,-84.47092,Alli,3877193,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_042430_XHTKRU.jpg,traffickcam,7/26/17 4:24,1123
49794,Extended Stay America - Atlanta-Marietta-Interstate N. Pkwy,low,33.90111,-84.47092,Alli,3877194,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_042430_VLM91T.jpg,traffickcam,7/26/17 4:24,8163
49794,Extended Stay America - Atlanta-Marietta-Interstate N. Pkwy,low,33.90111,-84.47092,Alli,3877195,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_042430_EVHQS0.jpg,traffickcam,7/26/17 4:24,4086
49794,Extended Stay America - Atlanta-Marietta-Interstate N. Pkwy,high,33.90111,-84.47092,Alli,3877196,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170726_042430_9KNSFM.jpg,traffickcam,7/26/17 4:24,2884
49846,Super 8 San Antonio - Riverwalk Area,high,29.40222,-98.44308,Delhi,2666453,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161103_191124_EL0J9T.jpg,traffickcam,11/3/16 19:11,3760
49846,Super 8 San Antonio - Riverwalk Area,low,29.40222,-98.44308,Delhi,2666454,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161103_191125_ESYWZN.jpg,traffickcam,11/3/16 19:11,2982
49846,Super 8 San Antonio - Riverwalk Area,low,29.40222,-98.44308,Delhi,2666455,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161103_191125_687C0X.jpg,traffickcam,11/3/16 19:11,5444
49846,Super 8 San Antonio - Riverwalk Area,medium,29.40222,-98.44308,Delhi,2666456,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161103_191125_04ZIPR.jpg,traffickcam,11/3/16 19:11,2119
49863,Staybridge Suites Chatsworth,low,34.24996,-118.60448,Surat,3843217,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170408_022206_O3F85K.jpg,traffickcam,4/8/17 2:22,2008
49863,Staybridge Suites Chatsworth,low,34.24996,-118.60448,Surat,3843218,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170408_022206_N1FM3M.jpg,traffickcam,4/8/17 2:22,7841
49863,Staybridge Suites Chatsworth,high,34.24996,-118.60448,Surat,3843219,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170408_022206_0WOX5C.jpg,traffickcam,4/8/17 2:22,2407
49863,Staybridge Suites Chatsworth,high,34.24996,-118.60448,Surat,3843220,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170408_022206_1SK8MJ.jpg,traffickcam,4/8/17 2:22,3020
49919,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,high,36.11808,-115.16396,Chennai,2696308,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170221_015117_PO8J5G.jpg,traffickcam,2/21/17 1:51,563
49919,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,high,36.11808,-115.16396,Chennai,2696309,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170221_015117_6PFNKC.jpg,traffickcam,2/21/17 1:51,8834
49919,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,high,36.11808,-115.16396,Chennai,2696310,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170221_015117_0URPIB.jpg,traffickcam,2/21/17 1:51,4045
49919,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,high,36.11808,-115.16396,Chennai,2696311,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170221_015118_1KDLJD.jpg,traffickcam,2/21/17 1:51,4980
49927,Grand Hyatt Jakarta,low,-6.19355,106.82299,Agartala,2692967,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170211_060803_ZDYISB.jpg,traffickcam,2/11/17 6:08,1130
50052,Gansevoort Park Avenue NYC,low,40.74386,-73.98377,Delhi,2588988,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_044156_1LE2OW.jpg,traffickcam,6/24/16 4:41,6261
50052,Gansevoort Park Avenue NYC,low,40.74386,-73.98377,Delhi,2588989,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_044156_2C0PKC.jpg,traffickcam,6/24/16 4:41,7404
50052,Gansevoort Park Avenue NYC,medium,40.74386,-73.98377,Delhi,2588990,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_044156_RQ3VDF.jpg,traffickcam,6/24/16 4:41,2948
50052,Gansevoort Park Avenue NYC,medium,40.74386,-73.98377,Delhi,2588991,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_044156_I5M61D.jpg,traffickcam,6/24/16 4:41,716
50108,Aston at Poipu Kai,low,21.87583,-159.44715,Kolkata,2647264,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_174038_9E1IUC.jpg,traffickcam,9/4/16 17:40,590
50108,Aston at Poipu Kai,low,21.87583,-159.44715,Kolkata,2647265,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_174038_D8U9XN.jpg,traffickcam,9/4/16 17:40,9646
50108,Aston at Poipu Kai,high,21.87583,-159.44715,Kolkata,2647266,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_174038_9GFQZO.jpg,traffickcam,9/4/16 17:40,6458
50108,Aston at Poipu Kai,low,21.87583,-159.44715,Kolkata,2647267,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_174038_H2FODA.jpg,traffickcam,9/4/16 17:40,6478
50444,Renaissance Riverside Hotel Saigon,high,10.77472,106.70653,Ambarsar,2593524,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_165555_48FJV4.jpg,traffickcam,6/25/16 16:55,7432
50444,Renaissance Riverside Hotel Saigon,medium,10.77472,106.70653,Ambarsar,2593525,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_165555_9I831G.jpg,traffickcam,6/25/16 16:55,1434
50444,Renaissance Riverside Hotel Saigon,low,10.77472,106.70653,Ambarsar,2593526,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_165555_12P41P.jpg,traffickcam,6/25/16 16:55,3718
50460,Park Hyatt Saigon,high,10.77737,106.70365,Qatar,3936522,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_080104_WHWZUD.jpg,traffickcam,4/26/18 8:01,7005
50460,Park Hyatt Saigon,high,10.77737,106.70365,Qatar,3936523,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_080105_6AZSLM.jpg,traffickcam,4/26/18 8:01,3906
50460,Park Hyatt Saigon,high,10.77737,106.70365,Qatar,3936524,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_080105_NXKAAK.jpg,traffickcam,4/26/18 8:01,1098
50460,Park Hyatt Saigon,medium,10.77737,106.70365,Qatar,3936525,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_080105_DBRXA3.jpg,traffickcam,4/26/18 8:01,2154
50474,Sofitel So Bangkok,high,13.72581,100.5432,Mysore,3947156,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180618_094926_3SN5CV.jpg,traffickcam,6/18/18 9:49,4150
50474,Sofitel So Bangkok,high,13.72581,100.5432,Mysore,3947157,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180618_094926_GZ74DV.jpg,traffickcam,6/18/18 9:49,6795
50474,Sofitel So Bangkok,high,13.72581,100.5432,Mysore,3947158,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180618_094926_B47Z4R.jpg,traffickcam,6/18/18 9:49,2771
50474,Sofitel So Bangkok,low,13.72581,100.5432,Mysore,3947159,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180618_094926_FXTATX.jpg,traffickcam,6/18/18 9:49,5041
50516,Oxford Inn Yakima,low,46.60511,-120.47937,Gangtok,2653050,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160922_071809_O7Q9AV.jpg,traffickcam,9/22/16 7:18,781
50516,Oxford Inn Yakima,medium,46.60511,-120.47937,Gangtok,2653051,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160922_071809_T8KNVI.jpg,traffickcam,9/22/16 7:18,5558
50516,Oxford Inn Yakima,medium,46.60511,-120.47937,Gangtok,2653052,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160922_071809_5ZJP0W.jpg,traffickcam,9/22/16 7:18,8369
50516,Oxford Inn Yakima,high,46.60511,-120.47937,Gangtok,2653053,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160922_071809_3LNN40.jpg,traffickcam,9/22/16 7:18,2604
50528,Andaman Embrace Resort & Spa,high,7.89965,98.29797,Muchh,3895560,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171008_045012_K6C0YL.jpg,traffickcam,10/8/17 4:50,1940
50528,Andaman Embrace Resort & Spa,high,7.89965,98.29797,Muchh,3895561,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171008_045012_DNF2LQ.jpg,traffickcam,10/8/17 4:50,1251
50528,Andaman Embrace Resort & Spa,medium,7.89965,98.29797,Muchh,3895562,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171008_045012_2D0C3Q.jpg,traffickcam,10/8/17 4:50,2350
50528,Andaman Embrace Resort & Spa,medium,7.89965,98.29797,Muchh,3895563,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171008_045012_CBFXKD.jpg,traffickcam,10/8/17 4:50,3282
50731,The Green Leaf Niseko Village,low,42.84566,140.67642,Mysore,3919251,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180201_073904_MHBS9A.jpg,traffickcam,2/1/18 7:39,3048
50731,The Green Leaf Niseko Village,low,42.84566,140.67642,Mysore,3919252,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180201_073904_SWJ6NR.jpg,traffickcam,2/1/18 7:39,8128
50731,The Green Leaf Niseko Village,low,42.84566,140.67642,Mysore,3919253,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180201_073904_8VOXZT.jpg,traffickcam,2/1/18 7:39,3940
50731,The Green Leaf Niseko Village,medium,42.84566,140.67642,Mysore,3919254,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180201_073904_47LWN5.jpg,traffickcam,2/1/18 7:39,9702
50735,Antico Palazzo Rospigliosi,medium,41.89705,12.49838,Pok Chowk,2626604,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160723_151940_MUB6HU.jpg,traffickcam,7/23/16 15:19,3729
50735,Antico Palazzo Rospigliosi,medium,41.89705,12.49838,Pok Chowk,2626605,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160723_151940_5JRJI3.jpg,traffickcam,7/23/16 15:19,3333
50735,Antico Palazzo Rospigliosi,high,41.89705,12.49838,Pok Chowk,2626606,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160723_151940_LIEWIF.jpg,traffickcam,7/23/16 15:19,7489
50735,Antico Palazzo Rospigliosi,medium,41.89705,12.49838,Pok Chowk,2626607,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160723_151940_U3INYC.jpg,traffickcam,7/23/16 15:19,4760
50812,Best Western Plus University Park Inn & Suites,low,42.00116,-93.63946,Haryana,2598504,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160627_115936_QBXN6D.jpg,traffickcam,6/27/16 11:59,3123
50812,Best Western Plus University Park Inn & Suites,high,42.00116,-93.63946,Haryana,2598505,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160627_115936_B1Q6OI.jpg,traffickcam,6/27/16 11:59,7659
50812,Best Western Plus University Park Inn & Suites,medium,42.00116,-93.63946,Haryana,2598506,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160627_115936_ZBIQND.jpg,traffickcam,6/27/16 11:59,6746
50812,Best Western Plus University Park Inn & Suites,medium,42.00116,-93.63946,Haryana,2598507,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160627_115936_2QOB6L.jpg,traffickcam,6/27/16 11:59,4096
50938,citizenM Hotel Glasgow,medium,55.86542,-4.25679,Alli,2698095,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_190947_DRXV3B.jpg,traffickcam,2/25/17 19:09,2657
50938,citizenM Hotel Glasgow,medium,55.86542,-4.25679,Alli,2698096,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_190947_LB55Q7.jpg,traffickcam,2/25/17 19:09,9070
51100,NH KlAsterle NArdlingen,high,48.85293,10.48836,Pune,3955986,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180730_070940_L9SQL5.jpg,traffickcam,7/30/18 7:09,4492
51100,NH KlAsterle NArdlingen,high,48.85293,10.48836,Pune,3955987,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180730_070940_ZDTDHT.jpg,traffickcam,7/30/18 7:09,1480
51100,NH KlAsterle NArdlingen,medium,48.85293,10.48836,Pune,3955988,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180730_070940_GNI3FF.jpg,traffickcam,7/30/18 7:09,6913
51100,NH KlAsterle NArdlingen,high,48.85293,10.48836,Pune,3955989,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180730_070941_0TFZFO.jpg,traffickcam,7/30/18 7:09,7037
51143,Candlewood Suites Richmond-South,medium,37.46694,-77.42828,Manali,3872750,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_234754_JDVMC8.jpg,traffickcam,7/10/17 23:47,8484
51143,Candlewood Suites Richmond-South,low,37.46694,-77.42828,Manali,3872751,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_234754_K3FM02.jpg,traffickcam,7/10/17 23:47,4528
51185,Red Roof Inn Pittsburgh North - Cranberry Township,low,40.67521,-80.09896,Kovalam,3853224,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_214941_MH4MSI.jpg,traffickcam,5/8/17 21:49,3595
51185,Red Roof Inn Pittsburgh North - Cranberry Township,low,40.67521,-80.09896,Kovalam,3853225,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_214941_F61CE9.jpg,traffickcam,5/8/17 21:49,8357
51185,Red Roof Inn Pittsburgh North - Cranberry Township,medium,40.67521,-80.09896,Kovalam,3853226,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_214941_NT8W86.jpg,traffickcam,5/8/17 21:49,3996
51185,Red Roof Inn Pittsburgh North - Cranberry Township,low,40.67521,-80.09896,Kovalam,3853227,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170508_214941_I1QN7N.jpg,traffickcam,5/8/17 21:49,7807
51199,The Russell Hotel,medium,-33.86061,151.20855,Mount,2652356,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160920_124206_FOU52K.jpg,traffickcam,9/20/16 12:42,6354
51199,The Russell Hotel,high,-33.86061,151.20855,Mount,2652357,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160920_124206_QSR6EW.jpg,traffickcam,9/20/16 12:42,4363
51199,The Russell Hotel,high,-33.86061,151.20855,Mount,2652358,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160920_124206_ZONUKM.jpg,traffickcam,9/20/16 12:42,4498
51199,The Russell Hotel,medium,-33.86061,151.20855,Mount,2652359,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160920_124206_DRO4ZK.jpg,traffickcam,9/20/16 12:42,5197
51212,Candlewood Suites Jacksonville,low,30.24822,-81.58447,Kama,3893327,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170927_230857_8ELTWM.jpg,traffickcam,9/27/17 23:08,7524
51212,Candlewood Suites Jacksonville,medium,30.24822,-81.58447,Kama,3893328,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170927_230857_CEU6OQ.jpg,traffickcam,9/27/17 23:08,5316
51212,Candlewood Suites Jacksonville,low,30.24822,-81.58447,Kama,3893329,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170927_230857_494S0P.jpg,traffickcam,9/27/17 23:08,9834
51212,Candlewood Suites Jacksonville,medium,30.24822,-81.58447,Kama,3893330,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/10/20170927_230857_JZOLPU.jpg,traffickcam,9/27/17 23:08,3116
51239,Element by Westin Las Vegas Summerlin,low,36.1222,-115.32431,Darjeeling,2636372,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160809_012921_GX1FUZ.jpg,traffickcam,8/9/16 1:29,9824
51239,Element by Westin Las Vegas Summerlin,low,36.1222,-115.32431,Darjeeling,2636373,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160809_012921_B4UK84.jpg,traffickcam,8/9/16 1:29,7306
51239,Element by Westin Las Vegas Summerlin,high,36.1222,-115.32431,Darjeeling,2636374,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160809_012921_BD7SDZ.jpg,traffickcam,8/9/16 1:29,4716
51239,Element by Westin Las Vegas Summerlin,high,36.1222,-115.32431,Darjeeling,2636375,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160809_012921_526V9I.jpg,traffickcam,8/9/16 1:29,9705
51264,Fairfield Inn & Suites San Antonio Downtown/Alamo Plaza,medium,29.4268,-98.48365,Visakhapatnam,2592938,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_132552_EOOP4T.jpg,traffickcam,6/25/16 13:25,2657
51264,Fairfield Inn & Suites San Antonio Downtown/Alamo Plaza,low,29.4268,-98.48365,Visakhapatnam,2592939,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_132552_P3STDL.jpg,traffickcam,6/25/16 13:25,1731
51295,Hampton Suites LAX Van Nuys,high,34.17314,-118.46615,Dhanbad,2625520,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_223254_TQHQVN.jpg,traffickcam,7/21/16 22:32,1732
51295,Hampton Suites LAX Van Nuys,medium,34.17314,-118.46615,Dhanbad,2625521,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_223254_5EI0Z0.jpg,traffickcam,7/21/16 22:32,9235
51295,Hampton Suites LAX Van Nuys,low,34.17314,-118.46615,Dhanbad,2625522,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_223254_JOFLC6.jpg,traffickcam,7/21/16 22:32,7298
51295,Hampton Suites LAX Van Nuys,medium,34.17314,-118.46615,Dhanbad,2625523,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160721_223254_18Q3G8.jpg,traffickcam,7/21/16 22:32,2318
51347,Fiesta Rancho Hotel & Casino,high,36.20132,-115.1975,Ajmer,2697136,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170223_022439_Y09E6V.jpg,traffickcam,2/23/17 2:24,3615
51347,Fiesta Rancho Hotel & Casino,high,36.20132,-115.1975,Ajmer,2697137,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170223_022439_28H349.jpg,traffickcam,2/23/17 2:24,5523
51347,Fiesta Rancho Hotel & Casino,medium,36.20132,-115.1975,Ajmer,2697138,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170223_022439_TOF386.jpg,traffickcam,2/23/17 2:24,3641
51347,Fiesta Rancho Hotel & Casino,high,36.20132,-115.1975,Ajmer,2697139,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170223_022439_8SH20L.jpg,traffickcam,2/23/17 2:24,5521
